id,carat,cut,color,clarity,depth,table,x,y,z,price
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
179016,1.53,Ideal,E,SI1,61.7,57.0,7.36,7.42,4.56,10769
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
123714,1.0,Premium,F,SI2,61.9,58.0,6.39,6.35,3.94,3763
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
70803,0.42,Ideal,D,VS2,62.0,56.0,4.82,4.8,2.97,960
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
