id,carat,cut,color,clarity,depth,table,x,y,z,price
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
150754,1.65,Ideal,I,VS2,61.3,56.0,7.64,7.6,4.68,12614
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
