id,carat,cut,color,clarity,depth,table,x,y,z,price
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
