id,carat,cut,color,clarity,depth,table,x,y,z,price
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
31480,1.01,Good,E,SI2,61.1,60.0,6.31,6.36,3.87,3856
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
