id,carat,cut,color,clarity,depth,table,x,y,z,price
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
88185,0.3,Very Good,D,VS2,62.1,56.0,4.22,4.25,2.63,710
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
62779,1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
